,index,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,geometry,density,safety_security_count,food_water_shelter_count,health_medical_count,transportation_count,safety_security_density,food_water_shelter_density,health_medical_density,transportation_density,hazmat_count,resource,risk
561,561.0,25,MASSACHUSETTS,MA,25017,Middlesex,25017321100,"Census Tract 3211, Middlesex County, Massachusetts",5.8759327,6854.0,412.0,3088.0,118.0,2854.0,164.0,410.0,224.0,241.0,117.0,47239.0,6177.0,200.0,110.0,1193.0,155.0,1350.0,182.0,644.0,197.0,273.0,145.2,1805.0,573.5,257.0,214.8,1144.0,211.3,236.0,115.0,32.0,36.8,180.0,87.0,90.0,63.0,6.1,3.2,6.2,2.9,47239.0,6177.0,3.9,2.1,17.4,2.3,19.7,2.4,9.5,2.7,9.6,5.1,26.3,8.2,4.0,3.3,37.0,6.7,7.6,3.7,1.1,1.3,6.3,3.0,1.3,0.9,0.3593,0.4897,0.2138,0.2514,1.3142,0.2975,0.6981,0.4255,0.3431,0.6803,2.1471,0.5639,0.6202,0.6537,1.2739,0.6537,0.8969,0.9733,0.5027,0.4119,0.6421,3.4269,0.9301,8.1621,0.6843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,242.0,138.0,3.6,2.1,4384.0,"POLYGON ((-71.52953399999996 42.35291800000005, -71.52788799999996 42.35472400000003, -71.52233599999994 42.35611100000006, -71.51964399999997 42.35627800000003, -71.51751599999994 42.35753400000004, -71.51716699999997 42.35784500000005, -71.51562399999995 42.36152100000004, -71.51831199999998 42.36186800000007, -71.51955999999996 42.36309500000004, -71.51765899999998 42.36491200000006, -71.51713499999994 42.36748100000005, -71.51809099999997 42.37288700000005, -71.51767499999994 42.37332300000003, -71.51641099999995 42.37407200000007, -71.51511799999997 42.37650100000008, -71.49015399999996 42.37909100000007, -71.47550499999994 42.38063200000005, -71.48248699999994 42.35616600000003, -71.48329799999993 42.35313000000008, -71.48335099999997 42.35280700000004, -71.48679699999997 42.33018900000008, -71.50821599999995 42.32792800000004, -71.51123799999993 42.32880500000005, -71.51082299999996 42.33254000000005, -71.51126099999993 42.33367200000004, -71.51152199999996 42.33409900000004, -71.51507199999998 42.33635200000003, -71.51597799999996 42.34254000000004, -71.51389999999998 42.34276300000005, -71.50784699999997 42.34795400000007, -71.50856999999996 42.34768100000008, -71.51114199999995 42.34747600000003, -71.51403499999998 42.34767000000005, -71.51800599999996 42.34933900000004, -71.51939399999998 42.34956000000005, -71.52546199999995 42.34911400000004, -71.52664099999998 42.34951100000006, -71.53058699999997 42.35225400000007, -71.52953399999996 42.35291800000005))",1166.4531147540204,1.0,0.0,1.0,1.0,0.004043412194079608,0.0,0.25,0.005319616259983628,0.0,0.2593630284540632,0.4249369715459368
562,562.0,25,MASSACHUSETTS,MA,25017,Middlesex,25017321200,"Census Tract 3212, Middlesex County, Massachusetts",1.7746306,6339.0,600.0,2687.0,151.0,2568.0,178.0,332.0,169.0,106.0,68.0,34335.0,5060.0,441.0,285.0,1070.0,200.0,1108.0,250.0,599.0,201.0,68.0,48.4,1747.0,750.0,569.0,419.5,545.0,144.8,181.0,91.0,17.0,32.8,47.0,43.0,33.0,15.0,5.3,2.5,2.7,1.8,34335.0,5060.0,9.2,5.5,16.9,2.7,17.5,3.6,9.5,3.2,2.6,1.9,27.6,11.5,9.6,7.0,20.3,5.3,6.7,3.3,0.7,1.3,1.8,1.7,0.5,0.2,0.3012,0.0684,0.5342,0.5861,1.4898,0.3571,0.6619,0.2855,0.3431,0.1291,1.4196,0.1572,0.6414,0.8415,1.4829,0.7561,0.7507,0.9657,0.3811,0.1049,0.528,2.7304,0.7526,7.1228,0.5484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,377.0,233.0,6.0,3.5,4113.0,"POLYGON ((-71.54279399999996 42.34693000000004, -71.54337799999996 42.34716100000003, -71.54174999999998 42.34920500000004, -71.54084699999999 42.35107200000004, -71.53426299999995 42.35122500000006, -71.53353399999997 42.35142100000007, -71.53103499999997 42.35231000000005, -71.53058699999997 42.35225400000007, -71.52664099999998 42.34951100000006, -71.52546199999995 42.34911400000004, -71.51939399999998 42.34956000000005, -71.51800599999996 42.34933900000004, -71.51403499999998 42.34767000000005, -71.51114199999995 42.34747600000003, -71.50856999999996 42.34768100000008, -71.50784699999997 42.34795400000007, -71.51389999999998 42.34276300000005, -71.51597799999996 42.34254000000004, -71.51507199999998 42.33635200000003, -71.51152199999996 42.33409900000004, -71.51126099999993 42.33367200000004, -71.51082299999996 42.33254000000005, -71.51123799999993 42.32880500000005, -71.51652699999994 42.33033600000005, -71.53731599999998 42.32796900000005, -71.54104099999995 42.33222800000004, -71.54146899999995 42.33451200000007, -71.54213099999998 42.33875100000006, -71.54278299999999 42.34396000000004, -71.54347599999994 42.34521100000006, -71.54279399999996 42.34693000000004))",3572.0109863990847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5484
563,563.0,25,MASSACHUSETTS,MA,25017,Middlesex,25017321300,"Census Tract 3213, Middlesex County, Massachusetts",2.4277534,8084.0,709.0,3347.0,188.0,3157.0,189.0,825.0,543.0,124.0,77.0,30182.0,3380.0,1007.0,405.0,771.0,175.0,2023.0,366.0,924.0,270.0,416.0,183.9,3459.0,890.0,1241.0,486.3,530.0,160.1,0.0,17.0,144.0,116.4,492.0,198.0,102.0,165.0,10.2,6.5,2.6,1.5,30182.0,3380.0,18.6,7.1,9.5,2.4,25.0,4.0,11.4,3.3,13.2,5.8,42.8,10.4,17.1,6.6,15.8,4.7,0.0,1.0,4.6,3.7,15.6,6.2,1.3,2.0,0.5729,0.0575,0.6646,0.8224,2.1174,0.5778,0.1612,0.8019,0.5065,0.7944,2.264,0.6459,0.7794,0.9392,1.7186,0.8695,0.666,0.0,0.8709,0.7066,0.6352,2.8788,0.8101,8.9787,0.7625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,798.0,462.0,9.9,5.5,6103.0,"POLYGON ((-71.57500699999997 42.34122900000006, -71.57016699999997 42.34141100000005, -71.56625499999996 42.34309100000007, -71.56539999999995 42.34314300000005, -71.56070399999999 42.34532400000006, -71.55951399999998 42.34590300000008, -71.55271899999997 42.34885900000006, -71.55201299999999 42.34900500000003, -71.54957999999993 42.34960700000005, -71.54615099999995 42.35018700000006, -71.54215799999997 42.35112900000007, -71.54084699999999 42.35107200000004, -71.54174999999998 42.34920500000004, -71.54337799999996 42.34716100000003, -71.54279399999996 42.34693000000004, -71.54347599999994 42.34521100000006, -71.54278299999999 42.34396000000004, -71.54213099999998 42.33875100000006, -71.54146899999995 42.33451200000007, -71.54104099999995 42.33222800000004, -71.53731599999998 42.32796900000005, -71.55112599999995 42.32639500000005, -71.56908499999997 42.32037300000007, -71.57030799999995 42.31966100000005, -71.57430499999998 42.33045200000004, -71.57499199999995 42.33288000000005, -71.57530699999995 42.33581900000007, -71.57500699999997 42.34122900000006))",3329.8274857734727,2.0,5.0,0.0,1.0,0.002832849910795292,0.00370332479117602,0.0,0.001863484814833487,0.25,-0.2416003404831952,1.0041003404831952
564,564.0,25,MASSACHUSETTS,MA,25017,Middlesex,25017321400,"Census Tract 3214, Middlesex County, Massachusetts",5.4683302,2903.0,231.0,1288.0,53.0,1133.0,94.0,83.0,77.0,137.0,61.0,43514.0,5530.0,101.0,41.0,501.0,110.0,506.0,82.0,272.0,108.0,73.0,50.4,486.0,338.2,78.0,71.0,163.0,70.4,0.0,12.0,21.0,21.6,27.0,26.0,184.0,123.0,3.0,2.8,8.0,3.6,43514.0,5530.0,4.6,1.8,17.3,3.3,17.4,2.5,9.9,3.9,6.4,4.4,16.7,11.6,2.8,2.5,12.7,5.4,0.0,2.5,1.9,1.9,2.4,2.2,6.3,4.2,0.1095,0.6908,0.2801,0.3169,1.3973,0.3276,0.6919,0.2828,0.3807,0.4857,1.8411,0.3554,0.4556,0.5738,1.0294,0.5266,0.6072,0.0,0.6428,0.1501,0.8955,2.2956,0.5408,6.5634,0.4578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,61.0,2.5,2.2,20354.0,"POLYGON ((-71.62470199999996 42.35046500000004, -71.61000699999994 42.35740300000003, -71.60306499999996 42.36726700000003, -71.59428999999994 42.36819500000007, -71.59095599999995 42.36391600000007, -71.57869899999997 42.35256900000007, -71.57681699999995 42.35047400000008, -71.57526299999995 42.34735900000004, -71.57487399999997 42.34537700000004, -71.57500699999997 42.34122900000006, -71.57530699999995 42.33581900000007, -71.57499199999995 42.33288000000005, -71.57430499999998 42.33045200000004, -71.57030799999995 42.31966100000005, -71.57824999999997 42.31501700000007, -71.58516799999995 42.31097700000004, -71.59250199999997 42.31790100000006, -71.59736299999997 42.32101600000004, -71.60188499999998 42.32697100000007, -71.60526599999997 42.33016000000003, -71.60359099999994 42.33167600000007, -71.60395999999997 42.33534100000003, -71.60410399999995 42.33683100000007, -71.61147399999999 42.33903800000007, -71.61825999999996 42.34258900000003, -71.62065799999993 42.34524900000008, -71.62582499999996 42.34972400000004, -71.62470199999996 42.35046500000004))",530.8750375023075,0.0,0.0,2.0,1.0,0.0,0.0,0.25,0.01168840596639857,0.0,0.2616884059663986,0.1961115940336014
565,565.0,25,MASSACHUSETTS,MA,25017,Middlesex,25017321500,"Census Tract 3215, Middlesex County, Massachusetts",2.8026743,7483.0,537.0,2930.0,128.0,2702.0,162.0,565.0,355.0,227.0,146.0,31589.0,4076.0,682.0,345.0,689.0,224.0,1868.0,411.0,462.0,179.0,302.0,208.7,2160.0,822.5,649.0,395.5,609.0,224.6,0.0,17.0,0.0,24.0,114.0,70.0,197.0,60.0,7.7,4.8,5.1,3.1,31589.0,4076.0,13.0,6.3,9.2,2.9,25.0,5.2,6.3,2.6,11.2,7.7,28.9,10.8,9.4,5.7,20.8,7.6,0.0,1.1,0.0,0.9,4.2,2.6,2.6,0.8,0.4606,0.3427,0.6236,0.7056,2.1326,0.5833,0.1421,0.7999,0.095,0.7432,1.7801,0.3199,0.6557,0.8374,1.4932,0.7623,0.7555,0.0,0.0,0.2824,0.7643,1.8022,0.342,7.208,0.5601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,181.0,3.1,2.4,6449.0,"POLYGON ((-71.59428999999994 42.36819500000007, -71.57014299999997 42.37072400000005, -71.56860999999998 42.37088800000004, -71.56205099999994 42.37158100000005, -71.56209399999995 42.36949600000003, -71.55927399999996 42.36625700000008, -71.55535299999997 42.36444200000005, -71.55309699999998 42.36248400000005, -71.55148399999996 42.35744100000005, -71.54926599999999 42.35476900000003, -71.54685799999999 42.35179600000004, -71.54615099999995 42.35018700000006, -71.54957999999993 42.34960700000005, -71.55201299999999 42.34900500000003, -71.55271899999997 42.34885900000006, -71.55951399999998 42.34590300000008, -71.56070399999999 42.34532400000006, -71.56539999999995 42.34314300000005, -71.56625499999996 42.34309100000007, -71.57016699999997 42.34141100000005, -71.57500699999997 42.34122900000006, -71.57487399999997 42.34537700000004, -71.57526299999995 42.34735900000004, -71.57681699999995 42.35047400000008, -71.57869899999997 42.35256900000007, -71.59095599999995 42.36391600000007, -71.59428999999994 42.36819500000007))",2669.9499117681994,0.0,1.0,1.0,0.0,0.0,0.0009237201510074479,0.25,0.0,0.0,0.25092372015100745,0.3091762798489926
566,566.0,25,MASSACHUSETTS,MA,25017,Middlesex,25017321600,"Census Tract 3216, Middlesex County, Massachusetts",2.5105433,7882.0,424.0,3090.0,124.0,3028.0,134.0,615.0,350.0,247.0,110.0,38877.0,3362.0,726.0,325.0,1083.0,185.0,1603.0,199.0,725.0,277.0,200.0,130.2,2244.0,815.8,543.0,296.7,890.0,233.9,11.0,21.0,71.0,114.3,213.0,135.0,0.0,17.0,7.8,4.4,5.0,2.3,38877.0,3362.0,13.6,5.9,13.7,2.4,20.3,2.3,9.2,3.5,6.6,4.3,28.5,10.2,7.2,3.9,28.8,7.5,0.4,0.7,2.3,3.8,7.0,4.4,0.0,0.2,0.4668,0.3283,0.3948,0.7199,1.9099,0.5182,0.4269,0.4747,0.3103,0.4986,1.7106,0.2843,0.651,0.7828,1.4337,0.7343,0.8443,0.7642,0.7036,0.462,0.0,2.774,0.767,7.8282,0.6404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,204.0,4.3,2.6,5677.0,"POLYGON ((-71.56205099999994 42.37158100000005, -71.55407799999995 42.37241600000004, -71.52939899999996 42.37499800000006, -71.52830899999998 42.37511900000004, -71.52141999999998 42.37583700000005, -71.51511799999997 42.37650100000008, -71.51641099999995 42.37407200000007, -71.51767499999994 42.37332300000003, -71.51809099999997 42.37288700000005, -71.51713499999994 42.36748100000005, -71.51765899999998 42.36491200000006, -71.51955999999996 42.36309500000004, -71.51831199999998 42.36186800000007, -71.51562399999995 42.36152100000004, -71.51716699999997 42.35784500000005, -71.51751599999994 42.35753400000004, -71.51964399999997 42.35627800000003, -71.52233599999994 42.35611100000006, -71.52788799999996 42.35472400000003, -71.52953399999996 42.35291800000005, -71.53058699999997 42.35225400000007, -71.53103499999997 42.35231000000005, -71.53353399999997 42.35142100000007, -71.53426299999995 42.35122500000006, -71.54084699999999 42.35107200000004, -71.54215799999997 42.35112900000007, -71.54615099999995 42.35018700000006, -71.54685799999999 42.35179600000004, -71.54926599999999 42.35476900000003, -71.55148399999996 42.35744100000005, -71.55309699999998 42.36248400000005, -71.55535299999997 42.36444200000005, -71.55927399999996 42.36625700000008, -71.56209399999995 42.36949600000003, -71.56205099999994 42.37158100000005))",3139.5594730431453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.001976418350737439,0.0,0.001976418350737439,0.6384235816492625
567,567.0,25,MASSACHUSETTS,MA,25017,Middlesex,25017322100,"Census Tract 3221, Middlesex County, Massachusetts",5.4369633,4642.0,249.0,1777.0,61.0,1750.0,60.0,141.0,77.0,127.0,70.0,47527.0,4137.0,226.0,100.0,702.0,85.0,931.0,132.0,394.0,116.0,83.0,50.0,434.0,390.6,84.0,96.5,10.0,18.4,0.0,12.0,7.0,16.3,23.0,21.0,0.0,12.0,3.0,1.7,4.7,2.5,47527.0,4137.0,6.6,2.9,15.1,1.9,20.1,2.6,8.5,2.3,4.7,2.9,9.3,8.4,1.9,2.2,0.6,1.0,0.0,1.8,0.4,0.9,1.3,1.2,0.0,0.3,0.1095,0.2825,0.209,0.4556,1.0566,0.2036,0.5307,0.4536,0.2454,0.3122,1.5418,0.1996,0.2664,0.4727,0.7391,0.3661,0.1209,0.0,0.2951,0.0644,0.0,0.4804,0.0254,3.8179,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,61.0,1.5,1.3,4220.0,"POLYGON ((-71.55568499999998 42.39065000000005, -71.54729099999997 42.39463000000006, -71.54761699999995 42.39516500000008, -71.54907899999995 42.39657100000005, -71.54851499999995 42.39821000000006, -71.54590499999995 42.39972700000004, -71.54411399999998 42.40150000000006, -71.53673799999996 42.40337600000004, -71.53499499999998 42.40342300000003, -71.53442199999995 42.40365700000007, -71.52804899999995 42.40152400000005, -71.52682199999998 42.39606500000008, -71.52395999999999 42.39673900000003, -71.51792399999994 42.39815400000003, -71.51080499999995 42.39752400000003, -71.50384799999995 42.39748200000002, -71.50026099999997 42.39544600000005, -71.49297699999994 42.39639800000003, -71.49087999999995 42.39526100000006, -71.48991899999999 42.39633200000003, -71.48701699999998 42.39593400000007, -71.48773799999998 42.39496800000006, -71.48611599999998 42.39327100000003, -71.47267799999997 42.39002500000004, -71.47549799999996 42.38065500000005, -71.47550499999994 42.38063200000005, -71.49015399999996 42.37909100000007, -71.51511799999997 42.37650100000008, -71.52141999999998 42.37583700000005, -71.52830899999998 42.37511900000004, -71.52939899999996 42.37499800000006, -71.55407799999995 42.37241600000004, -71.55343299999998 42.37710200000004, -71.54899199999994 42.38041100000004, -71.54892799999993 42.38635000000005, -71.54929799999996 42.38776800000005, -71.55963999999994 42.38920200000007, -71.55568499999998 42.39065000000005))",853.7854209904267,1.0,0.0,0.0,0.0,0.005524164072217662,0.0,0.0,0.0,0.0,0.005524164072217662,0.050075835927782336
568,568.0,25,MASSACHUSETTS,MA,25017,Middlesex,25017322200,"Census Tract 3222, Middlesex County, Massachusetts",2.6954425,3817.0,293.0,1657.0,82.0,1574.0,90.0,136.0,99.0,74.0,46.0,41513.0,3953.0,235.0,147.0,743.0,102.0,745.0,117.0,369.0,149.0,95.0,66.1,415.0,425.1,190.0,155.5,184.0,82.8,0.0,12.0,31.0,48.5,28.0,25.0,12.0,16.0,3.6,2.6,3.4,2.2,41513.0,3953.0,8.2,4.9,19.5,2.5,19.5,2.7,9.7,3.6,6.0,4.2,10.9,11.1,5.2,4.2,11.1,5.0,0.0,1.9,2.0,3.1,1.8,1.6,0.3,0.4,0.1554,0.1293,0.3258,0.5369,1.1474,0.2392,0.8046,0.4044,0.3623,0.4447,2.016,0.4771,0.3115,0.7083,1.0198,0.5232,0.5608,0.0,0.6578,0.1049,0.4413,1.7647,0.3263,5.9478,0.3528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,34.0,1.1,0.9,6825.0,"POLYGON ((-71.60775899999999 42.37002200000006, -71.58793999999995 42.38219000000004, -71.58014999999995 42.38699800000006, -71.57723999999996 42.38523000000004, -71.57616199999995 42.38566200000002, -71.57476599999995 42.38891300000006, -71.57274299999995 42.39073200000007, -71.57022899999998 42.39043800000007, -71.56536799999998 42.38835000000006, -71.56153399999994 42.38729900000004, -71.55952299999996 42.38835800000004, -71.55963999999994 42.38920200000007, -71.54929799999996 42.38776800000005, -71.54892799999993 42.38635000000005, -71.54899199999994 42.38041100000004, -71.55343299999998 42.37710200000004, -71.55407799999995 42.37241600000004, -71.56205099999994 42.37158100000005, -71.56860999999998 42.37088800000004, -71.57014299999997 42.37072400000005, -71.59428999999994 42.36819500000007, -71.60306499999996 42.36726700000003, -71.60775899999999 42.37002200000006))",1416.0940179580905,0.0,1.0,1.0,0.0,0.0,0.0017416121418527407,0.25,0.0,0.0,0.25174161214185276,0.10105838785814725
569,569.0,25,MASSACHUSETTS,MA,25017,Middlesex,25017322300,"Census Tract 3223, Middlesex County, Massachusetts",1.9427112,6203.0,361.0,2593.0,97.0,2502.0,111.0,529.0,263.0,102.0,78.0,33182.0,2570.0,454.0,175.0,1079.0,140.0,1280.0,222.0,837.0,179.0,229.0,139.6,925.0,576.1,292.0,151.1,511.0,138.4,199.0,53.0,39.0,43.3,172.0,92.0,19.0,26.0,8.6,4.2,2.9,2.2,33182.0,2570.0,10.1,3.8,17.4,2.7,20.6,3.4,13.5,3.1,9.2,5.6,14.9,9.2,5.0,2.6,19.7,5.3,7.7,2.0,1.6,1.7,6.9,3.6,0.3,0.4,0.5092,0.0841,0.5731,0.6216,1.788,0.4791,0.6981,0.4986,0.6664,0.6592,2.5223,0.7888,0.4139,0.6974,1.1113,0.569,0.7391,0.974,0.5854,0.4544,0.4372,3.19,0.8883,8.6117,0.7289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,265.0,203.0,4.3,3.2,4550.0,"POLYGON ((-71.60425099999998 42.39770300000004, -71.58525999999995 42.40709700000008, -71.57909499999994 42.40823900000004, -71.56458399999997 42.41092800000007, -71.56493599999999 42.39999700000004, -71.56676599999997 42.39637700000003, -71.56520599999999 42.39563800000008, -71.56497199999995 42.39339000000007, -71.56988399999994 42.39370300000007, -71.57136699999995 42.39410200000003, -71.57115899999997 42.39294500000005, -71.57002999999997 42.39100300000007, -71.57022899999998 42.39043800000007, -71.57274299999995 42.39073200000007, -71.57476599999995 42.38891300000006, -71.57616199999995 42.38566200000002, -71.57723999999996 42.38523000000004, -71.58014999999995 42.38699800000006, -71.60253699999998 42.39694200000008, -71.60425099999998 42.39770300000004))",3192.960435910392,0.0,2.0,0.0,1.0,0.0,0.0015448274948497093,0.0,0.001943363558773572,0.0,0.003488191053623281,0.7254118089463767
570,570.0,25,MASSACHUSETTS,MA,25017,Middlesex,25017322400,"Census Tract 3224, Middlesex County, Massachusetts",1.4479091,5018.0,281.0,1872.0,70.0,1779.0,86.0,464.0,166.0,133.0,69.0,33547.0,2941.0,435.0,185.0,774.0,85.0,1072.0,169.0,543.0,136.0,168.0,78.9,630.0,438.8,242.0,131.3,291.0,72.9,0.0,17.0,68.0,59.5,81.0,59.0,0.0,17.0,9.2,3.4,4.9,2.4,33547.0,2941.0,12.2,5.0,15.4,1.7,21.4,3.1,10.8,2.7,9.4,4.4,12.6,8.7,5.1,2.8,15.5,3.8,0.0,1.7,3.8,3.3,4.6,3.3,0.0,0.3,0.5346,0.3092,0.5594,0.6885,2.0917,0.5709,0.5512,0.5471,0.4655,0.6749,2.2387,0.6323,0.3545,0.7049,1.0594,0.5403,0.6626,0.0,0.8306,0.3064,0.0,1.7995,0.34,7.1894,0.5587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,113.0,4.9,2.1,3427.0,"POLYGON ((-71.57136699999995 42.39410200000003, -71.56988399999994 42.39370300000007, -71.56497199999995 42.39339000000007, -71.56520599999999 42.39563800000008, -71.56676599999997 42.39637700000003, -71.56493599999999 42.39999700000004, -71.56458399999997 42.41092800000007, -71.55909999999994 42.41194300000006, -71.55105099999997 42.40923900000007, -71.54456099999999 42.40706400000005, -71.53442199999995 42.40365700000007, -71.53499499999998 42.40342300000003, -71.53673799999996 42.40337600000004, -71.54411399999998 42.40150000000006, -71.54590499999995 42.39972700000004, -71.54851499999995 42.39821000000006, -71.54907899999995 42.39657100000005, -71.54761699999995 42.39516500000008, -71.54729099999997 42.39463000000006, -71.55568499999998 42.39065000000005, -71.55963999999994 42.38920200000007, -71.55952299999996 42.38835800000004, -71.56153399999994 42.38729900000004, -71.56536799999998 42.38835000000006, -71.57022899999998 42.39043800000007, -71.57002999999997 42.39100300000007, -71.57115899999997 42.39294500000005, -71.57136699999995 42.39410200000003))",3465.687176080322,0.0,2.0,0.0,0.0,0.0,0.0014232597521800588,0.0,0.0,0.0,0.0014232597521800588,0.5572767402478199
571,571.0,25,MASSACHUSETTS,MA,25017,Middlesex,25017323100,"Census Tract 3231, Middlesex County, Massachusetts",15.8336839,7027.0,21.0,2616.0,115.0,2519.0,106.0,305.0,197.0,160.0,79.0,55315.0,5534.0,15.0,21.0,1112.0,123.0,1891.0,142.0,497.0,163.0,155.0,102.9,553.0,262.8,0.0,68.0,43.0,37.1,0.0,17.0,0.0,24.0,74.0,55.0,5.0,7.0,4.3,2.8,4.2,2.0,55315.0,5534.0,0.3,0.4,15.8,1.8,26.9,2.0,7.1,2.3,6.2,4.1,7.9,3.7,0.0,1.0,1.6,1.4,0.0,1.2,0.0,1.0,2.9,2.2,0.1,0.1,0.219,0.21,0.1195,0.0096,0.5581,0.0535,0.5813,0.8805,0.1449,0.4549,2.0616,0.5085,0.2145,0.0,0.2145,0.0799,0.1933,0.0,0.0,0.1905,0.2357,0.6195,0.0391,3.4537,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,74.0,1.3,1.1,4564.0,"POLYGON ((-71.55909999999994 42.41194300000006, -71.54890299999994 42.44730800000008, -71.54663799999997 42.45347700000008, -71.54628799999995 42.45639900000003, -71.54339399999998 42.46645200000006, -71.52297999999996 42.46523500000006, -71.51113299999997 42.46453500000007, -71.49854599999998 42.46377500000006, -71.48806999999994 42.45965800000005, -71.46434899999997 42.45030000000003, -71.47838199999995 42.43710400000003, -71.47759799999994 42.43412600000005, -71.47480899999994 42.42327600000004, -71.47449599999999 42.42208100000005, -71.47437599999995 42.42162400000007, -71.47705099999996 42.42003200000005, -71.48626199999995 42.41631000000007, -71.49661399999997 42.41467300000005, -71.49671499999994 42.40744000000007, -71.48488299999997 42.39948300000003, -71.48202599999996 42.40042300000005, -71.47107299999993 42.39624100000003, -71.47134399999999 42.39517500000005, -71.47267799999997 42.39002500000004, -71.48611599999998 42.39327100000003, -71.48773799999998 42.39496800000006, -71.48701699999998 42.39593400000007, -71.48991899999999 42.39633200000003, -71.49087999999995 42.39526100000006, -71.49297699999994 42.39639800000003, -71.50026099999997 42.39544600000005, -71.50384799999995 42.39748200000002, -71.51080499999995 42.39752400000003, -71.51792399999994 42.39815400000003, -71.52395999999999 42.39673900000003, -71.52682199999998 42.39606500000008, -71.52804899999995 42.40152400000005, -71.53442199999995 42.40365700000007, -71.54456099999999 42.40706400000005, -71.55105099999997 42.40923900000007, -71.55909999999994 42.41194300000006))",443.8007001011306,0.0,2.0,0.0,0.0,0.0,0.011114387765133498,0.0,0.0,0.0,0.011114387765133498,0.020485612234866505
